locu_id,foursquare_id
12935895f0ebb057f8d9,4eaceb4d7ee59f1608bffa17
0c7289f77c1dc040ea51,4b37ec3cf964a520b74825e3
7e3eca4b402aa035c92b,3fd66200f964a52044e31ee3
a790c5168c54a8452c20,5097cfa5e4b0f717046aeb77
6feb362dd8634d31c9c8,503a7ac0e4b0824d0bb87386
5dac350c93f4a4d6401a,4b663efbf964a520831a2be3
b19cf0bb332675a1ee57,4ada7138f964a5209a2221e3
74d8899da483624b64a4,4e31ef00aeb70f3d5f1ab07b
e0fb02cb55afd8650461,4b15b66bf964a52015b323e3
53f7cd697cf9059539ab,4b4677faf964a520fd2126e3
eb5bf12f5f69c763600f,4f1c54810cd67469c7ac3a72
bc49d930c2711c926cc4,4cd8c25ca99d3704597107ce
8d03bec6248bff6d3ec6,4df1060dfa76042fed71191f
e8042ea5a1bd3785f433,4a5e5faef964a52076be1fe3
a8899ab798cbeebd63d3,4d78200be215721e24290db0
007612da102d8d6036f9,4ad0cbd6f964a520e0d920e3
9dcd201f069d088ea45c,4b8981c2f964a520103d32e3
b989b98363b4025628c4,4afb812df964a5205d1e22e3
532ed1a501ecc63e53a9,4d34a4c12e56236a9ba030b4
3567c20253a53aec18bb,50ef761de4b01e5283d9fac9
a72a74c3f23384d82e29,3fd66200f964a52044e51ee3
e638f161122610d4312b,4bb79a9a314e95216b63479d
39519999d0003b919b8b,4d8d18b01d06b1f7b803293b
bce9891cc97ba84c92f4,4f32385219836c91c7c1f79c
d96916713fe4936e42b0,4b3f7674f964a52041a725e3
4774a2961f10c501947b,3fd66200f964a5200fea1ee3
b0d4fe546d8b882bde17,4edd03c9722e1da3055ce6e7
471015a0b2477259357f,49e6aac0f964a52061641fe3
b7e277f12166a24ff196,4d34742f92dc6a315879fb61
4df500aa498d09ac8fd3,4e4e4afebd4101d0d7a703e5
b9cd2bb66139185d71d7,4a859d4bf964a520a7fe1fe3
610146ba1920917ca0ad,458bd6adf964a520f03f1fe3
7937b542ee9a2d798aab,4eef9f3e4fc61dea41bedf04
18a365c446ded661933a,4ba40350f964a520bb7738e3
9085fb82d50aafd3712e,4e4e7274d4c0b6da5d6f028a
a47080d7a0e127cd8672,51754d8d498e4035c110ef3f
05691d45685424609871,4bb77c40314e9521902a479d
a25320b3966eaf1eaf92,3fd66200f964a520faea1ee3
a3fd16696ac9b5e5e285,4c2346d07e85c928ad3dbd21
7b81663c8a2651b98f4a,4f321f5619836c91c7b8351f
327e3bbc841b887267e7,5050cd78e4b0bfec3ade67e2
12446133bd8845d3cda9,4debf7d01520ed580a54ae81
9457f60702ca21e9bd12,4ae10152f964a5207f8421e3
410f978eaa7359f3bbb1,4af8189bf964a520f50a22e3
48e0d20751969f9adb66,4bd9dfe45f34b71392e03579
886b436f28d7415d1f97,4a022081f964a5202f711fe3
fccddb7e5e94646750bf,4ec9922c9adf9c7bf588683b
c49a13e0cf9cc02d2f16,4de6518a1fc7d48f107849ea
75d794212e2532ce4ea3,4f7c472de4b09b8aeaed0826
40e04e301ad0ab13c80e,4e4ce43bbd413c4cc66d007f
1905daf31f6eea76ad88,4bbd06e68ec3d13a40941b28
d3a3af4134f3bb3fdd5e,4c51db817f6e20a1eb8ecbea
f28c2cc8826ff0797c31,3fd66200f964a52016e51ee3
90a53bbf391e3b271310,49c2b7d4f964a5201c561fe3
ff533bbbe63c01c2ae91,4b720554f964a520856a2de3
2ac155177e10c9bbf263,4bbcade0a8cf76b0e0c5b0fd
955841e04f2b7791c107,4f31778fe4b0f41ae799920c
d063628f9970f5d024bf,4f188adfe4b0cae4b525a694
34593ebb90dfd9b4be9c,4f3b2802e4b0258ec1dd5c02
ad4b809be583a8581264,49cf9efbf964a520b05a1fe3
e74e8d739fec06cfe753,4d6d09af8183a14365ed9d9f
71b97c57a78cb0db296a,4bf83d798d30d13a60620018
ac4aa100ca66d408da1f,4f43ceda19836ed00190bfb0
7fc5aef38b3b73d1d5cf,4f98397a7bebde05e4983621
c084c5162070e67992ec,4e8a475702d540e4526e94a3
8a5f335a5f824c536f3b,4e9a260d9adf277db793f5f6
9cfde9b89688a47e1b8c,4bb7e050cf2fc9b68bf39e02
3daa19330f7f7535d1d0,4f4434a919836ed00192df2b
2797bde1baeb62f8f86a,3fd66200f964a520d1e41ee3
c88da52516844be433b9,4f4d1cf1e4b0ed369301102f
89116b88b192a5c3855e,4ca51be997c8a1cd950e64a5
a2bb2c7a21da22faec8b,4e4cd574bd413c4cc66c8816
0670444d6772e55b26e3,4eee705fb8f76a24a6512a9b
18ae44724db80f4f6571,4c328a2ca0ced13a855e156e
2e21c113f39e32437ea6,4f997b46d4f21823bb1f4b87
abe255cbe24ff9fe97ac,4f32158f19836c91c7b42dbd
da45fc20090a6ab80e4d,4a5d1825f964a52029bd1fe3
31fcd534a41308b0dfb7,4f3241ba19836c91c7c5aee7
0b3732e9497aadec1e31,4d34caa4c75a6ea84a9522ae
0e629ceefd6f67c54de7,4f086d51e4b0803b68c4aed7
4723d5dbac85ba1e431e,4efe024000396c3b17c070e1
0ff295bd3600b93a485d,485f7eecf964a520da501fe3
d57474db7bed77404362,50b02d83e4b05083bf83ac18
9f5d24cc11eb45f1aef2,50677d30e4b0f328dff59bec
d17ff6f03e086d6f1f13,5050f642e4b0eacd3e3fb5b7
4204c445c33abb036b5b,4c13c60d77cea593c964cf60
f738f5a2c27e43bfb159,4a62028cf964a520d2c21fe3
75a114562ae5d77809d8,4aa44464f964a520234620e3
74eb81999f7879d967f9,4b99bafff964a520c78e35e3
a99c6e787e271b3f57f4,4bbc7adde452952140e755a4
7f6a02028e9c415b4409,3fd66200f964a52091e91ee3
b8a247abf64c880ded44,4f3266a519836c91c7d4296a
e05ca3964d3e393f1444,51007661e4b066efde0ccfcf
1bf0053480ce4fb2c44d,4c16b2d95e88c928d38c2466
9a46516a1259fc043e79,4606997ef964a520cd441fe3
f9a76020262317c20632,4fb6b8c8e4b02861a898c586
8728519cccc74a553967,4fde22bce4b08aca49ce052c
b30680d675a25f167fcf,4f44b55f19836ed00195fdfc
876795c1b38be29b156f,50f70deae4b03bf21a3b2258
bff5e9a20d81dd72d0e1,4cdef8f0f8cdb1f7bdad8e12
26678dd9b28ec3a75396,4f3215ab19836c91c7b439ad
94e9a3708fbd256a3ea3,4d21107c6e8c37042b58ff9f
2b29751be2ab92f925a2,4b2d7628f964a52036d724e3
21db1fac3c9a6b88a6af,5220a37a11d2731ed3fc4b3e
561bc46c6dc51691074c,4a0cea7bf964a5206a751fe3
338a2e01a9650b8654b3,4f32a4d019836c91c7ebc852
e748008a44ccc2e30d14,4f452e3819836ed001991e20
2506537f31ee8dd38430,4e4e4e4bbd4101d0d7a74c65
558cf9784dfe8c9c7a5c,4c803266d92ea09375c23572
4a72bd8cfe0427aa1df2,502e2a7ae4b0beacbd8abbe2
4c1d01b5b75e4889a059,4b81905af964a52061af30e3
28375d8ffd93b473f374,4f3256b919836c91c7cdf63a
6df251bdddd8be645a0f,4d254a7c3bea8eec3e15e373
2ae54a8e68379affaa8f,4bd72d7f35aad13a89518ef3
1c983386aaf5901c6d10,4c3a13512c8020a110c08d00
d8c496892f3ff54f67ec,4f0631ac8231c7e151bc3293
0ca7b784cc1731e0dc95,51b5ddba011cd1b8ea0c650b
83db517f34b7204a3e9a,4e02e339c65b8061424cb949
06ad2712794024dec789,4f32450219836c91c7c70106
17296b9a519d7fad60a0,4bfaa7ed5ec320a1d2f28bd3
e36f5235df4c73d0a078,4d7f657e6174a35ddfae9903
93e9d1031847fc800fcb,4f3272d619836c91c7d8d8cd
5bdff5b3d340870f9ad2,4f43ab0319834bc91f582348
fc349d033e46cffe8d53,51dece72498e389d52bebdd5
f9740cc039b324391dfa,4b755cf6f964a52050082ee3
81629732fa8eaba3d615,49bd3095f964a52055541fe3
1e5da70df7fbbcf4bef4,5111797280557d772b028356
93a7f19e9e4be8342256,4f32945e19836c91c7e59b82
191b55422c6e860e5d38,4b0b0076f964a520602b23e3
9b06eedae24eb9b962c2,4cd352f99828b60cd010d584
f3cd7d25cef5e82305dd,4f4398a919834bc91f57c5f4
83bb6ed2f1896bf104d5,4d07db1b049ca35d0beae78b
63911aa182c3dd2f5b8b,4d9f6b7fa428a1cdf404c804
912c9795a1dcbdac6f92,5151d39ce4b0746a2e89aac5
e0011460cbeb477343e1,4ea46e0d77c8d0ce5ec86611
9a5686ac078add34dbd4,42f15a80f964a520bb261fe3
e2002d0e516a2cbc6a2b,4f43b8e019834bc91f587cfe
b5276b376819e6e9150b,4add227bf964a5203b6421e3
d3fad5cf778ac65431bc,51db08c4498e2083bb4e58e1
dff90de9ea3bdf69b5bc,4f32a2f619836c91c7eb1741
b90f53cb085bc4b56cca,4646ec01f964a52092461fe3
59e2eacdb1f75f7a6db2,4fa5a8d5e4b054830719e405
efd5ccd811ac5fff8a1c,4ce9b0cabaa6a1cd5d37356c
25f60157078ecf3f49dd,4af0daacf964a520aedf21e3
d7294800441f448d9848,4feded0d29a67907a7c39d0f
743568936153d86017a3,4f3252ae19836c91c7cc67de
fdc46e327356da88bd44,4bdbb935c79cc928264a84e9
309bae622dfd8fb2900d,4b6617f7f964a5204d132be3
ec4e73b5b6370a32f606,4f3220c619836c91c7b8cf06
bcd139287c531b912afc,4d9bbff2913a236a1210a708
c4589b1e2a3b418da6ab,4a80d380f964a52046f61fe3
510e2447a90f73f81d43,4a0f5c9cf964a52053761fe3
05a0fc6c33fec6871dfa,4731be8af964a520244c1fe3
5358bf9026e90cd97861,50d399e3e4b053ebcffc698c
